Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$174.32,1.90,1.102%,52770615486.00,United States,1999,343883,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$50.64,2.64,5.50%,9462902140.00,,2016,4907738,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.77,0.00,0.00%,1221250000.00,,2021,7854,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.7922,-0.0378,-1.336%,88516057.00,China,,8335,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.92,0.04,0.405%,0.00,United States,2021,30653,,
AADI,Aadi Bioscience Inc. Common Stock,$28.03,0.14,0.502%,584097325.00,United States,,9213,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.78,-0.01,-0.264%,122211437.00,United States,,27215,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.74,-0.32,-1.277%,,United States,,2510,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.19,-0.35,-1.37%,,United States,,4326,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$25.01,0.03,0.12%,0.00,United States,,3143,,
AAL,American Airlines Group Inc. Common Stock,$19.125,-0.085,-0.442%,12382631018.00,United States,,11506530,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$27.5138,-0.2362,-0.851%,56556294.00,United States,,5176,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.89,-0.02,-0.512%,79397868.00,United States,,2492,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$25.77,-0.09,-0.348%,841972000.00,United States,2020,79896,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.30,0.09,1.248%,198131986.00,United States,2013,270538,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$65.94,0.52,0.795%,3455502154.00,United States,,29103,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$205.155,3.985,1.981%,12924917020.00,United States,,150433,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$147.9553,-0.1647,-0.111%,2565151340902.00,United States,1980,42748519,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.70,-0.01,-0.103%,485000000.00,,2021,1994,,
AAT,American Assets Trust Inc. Common Stock,$39.66,0.52,1.329%,2398322098.00,United States,2011,94875,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$8.02,0.16,2.036%,43044832.00,United States,,8942,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.4002,-0.0015,-0.373%,54916007.00,Canada,2015,138006,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$76.715,1.375,1.825%,2226644129.00,United States,,169325,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$52.0614,1.0914,2.141%,5190980033.00,United States,,100353,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$36.56,-0.25,-0.679%,73339360000.00,Switzerland,,511574,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$108.49,2.01,1.888%,191720873467.00,United States,2012,2864151,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$124.18,1.09,0.886%,25803004065.00,United States,,127814,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$47.06,0.38,0.814%,3283206549.00,United States,1994,109180,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$18.06,0.50,2.847%,5033392145.00,Canada,2020,4925848,,
ABCM,Abcam plc American Depositary Shares,$20.57,-0.22,-1.058%,4664893707.00,United Kingdom,2020,20511,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.24,0.02,1.639%,125521497.00,United States,,248218,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.015,-0.065,-2.11%,47447540816.00,,2013,9732050,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$173.18,1.56,0.909%,3349539149.00,United States,2002,43877,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.69,0.00,0.00%,187332410.00,United States,2021,49152,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.97,0.025,0.849%,42798125.00,United States,,60187,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$46.06,0.10,0.218%,3097126724.00,United States,,117639,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$358.235,4.705,1.331%,16256787769.00,United States,,40886,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$164.87,1.57,0.961%,98328304284.00,United States,2020,2326672,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$15.48,-0.47,-2.947%,626445987.00,United States,2021,97041,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.065,0.115,0.641%,2568440729.00,United States,2004,327069,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.53,-0.01,-0.039%,,United States,,4292,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.355,0.055,0.217%,,United States,,987,,
ABSI,Absci Corporation Common Stock,$14.15,-0.07,-0.492%,1309684847.00,United States,2021,90901,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.54,0.14,1.228%,571378716.00,Canada,2020,18762,,
ABT,Abbott Laboratories Common Stock,$127.88,0.83,0.653%,226707882590.00,United States,,1080556,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$34.83,0.26,0.752%,704079777.00,United States,2015,10728,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$4.195,-0.055,-1.294%,415981377.00,Canada,,995722,,
ABVC,ABVC Biopharma Inc. Common Stock,$2.9001,-0.1299,-4.287%,77379418.00,United States,,139577,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.72,0.52,1.436%,811462795.00,United States,2015,2014,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$48.855,0.305,0.628%,2364622208.00,,2018,51375,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.085,0.305,1.933%,2583947223.00,United States,1985,372354,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,418312500.00,United States,2021,4,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.91,0.00,0.00%,0.00,United States,2021,4,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.7015,-0.0385,-5.203%,0.00,United States,2021,704,,
ACB,Aurora Cannabis Inc. Common Shares,$6.565,0.065,1.00%,1299737013.00,Canada,,2129881,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.00,-0.05,-0.498%,60540000.00,Hong Kong,2021,411,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.4261,0.00,0.00%,0.00,Hong Kong,2021,7,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$23.18,0.15,0.651%,470622566.00,United States,,57865,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$49.788,-0.372,-0.742%,6925851947.00,United States,2004,223762,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$46.87,0.15,0.321%,3096876194.00,United States,2020,186694,,
ACCO,Acco Brands Corporation Common Stock,$8.95,0.06,0.675%,855557108.00,United States,,60136,Consumer Services,Advertising
